"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2016","49","49055","Wayne County (UT)","2,703","400","310","490","310 to 490","14.8","11.5","18.1","11.5 to 18.1","682","166","124","208","124 to 208","24.3","18.2","30.4","18.2 to 30.4","512","114","83","145","83 to 145","22.3","16.2","28.4","16.2 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,080","$38,441","$47,719","$38,441 to $47,719"
"2016","49","49057","Weber County (UT)","244,576","26,535","23,379","29,691","23,379 to 29,691","10.8","9.5","12.1","9.5 to 12.1","70,395","8,634","7,074","10,194","7,074 to 10,194","12.3","10.1","14.5","10.1 to 14.5","51,017","5,860","4,692","7,028","4,692 to 7,028","11.5","9.2","13.8","9.2 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,768","$60,341","$65,195","$60,341 to $65,195"
"2016","50","50000","Vermont","600,079","67,825","64,114","71,536","64,114 to 71,536","11.3","10.7","11.9","10.7 to 11.9","116,003","15,614","13,992","17,236","13,992 to 17,236","13.5","12.1","14.9","12.1 to 14.9","85,345","10,384","8,942","11,826","8,942 to 11,826","12.2","10.5","13.9","10.5 to 13.9","30,010","4,561","3,824","5,298","3,824 to 5,298","15.2","12.7","17.7","12.7 to 17.7","$57,661","$56,228","$59,094","$56,228 to $59,094"
"2016","50","50001","Addison County (VT)","34,325","3,318","2,595","4,041","2,595 to 4,041","9.7","7.6","11.8","7.6 to 11.8","6,320","701","506","896","506 to 896","11.1","8.0","14.2","8.0 to 14.2","4,668","445","308","582","308 to 582","9.5","6.6","12.4","6.6 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,731","$55,775","$63,687","$55,775 to $63,687"
"2016","50","50003","Bennington County (VT)","34,720","4,815","3,884","5,746","3,884 to 5,746","13.9","11.2","16.6","11.2 to 16.6","6,788","1,216","884","1,548","884 to 1,548","17.9","13.0","22.8","13.0 to 22.8","5,024","807","569","1,045","569 to 1,045","16.1","11.4","20.8","11.4 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,989","$47,618","$56,360","$47,618 to $56,360"
"2016","50","50005","Caledonia County (VT)","29,199","3,929","3,080","4,778","3,080 to 4,778","13.5","10.6","16.4","10.6 to 16.4","5,807","1,089","798","1,380","798 to 1,380","18.8","13.8","23.8","13.8 to 23.8","4,318","716","505","927","505 to 927","16.6","11.7","21.5","11.7 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,747","$45,091","$52,403","$45,091 to $52,403"
"2016","50","50007","Chittenden County (VT)","152,042","14,667","12,703","16,631","12,703 to 16,631","9.6","8.3","10.9","8.3 to 10.9","29,053","2,566","1,947","3,185","1,947 to 3,185","8.8","6.7","10.9","6.7 to 10.9","21,145","1,713","1,265","2,161","1,265 to 2,161","8.1","6.0","10.2","6.0 to 10.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,833","$63,460","$72,206","$63,460 to $72,206"
"2016","50","50009","Essex County (VT)","6,160","966","733","1,199","733 to 1,199","15.7","11.9","19.5","11.9 to 19.5","1,113","273","192","354","192 to 354","24.5","17.2","31.8","17.2 to 31.8","814","188","128","248","128 to 248","23.1","15.8","30.4","15.8 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,813","$37,137","$44,489","$37,137 to $44,489"
"2016","50","50011","Franklin County (VT)","48,257","5,053","4,012","6,094","4,012 to 6,094","10.5","8.3","12.7","8.3 to 12.7","10,949","1,393","999","1,787","999 to 1,787","12.7","9.1","16.3","9.1 to 16.3","7,884","935","650","1,220","650 to 1,220","11.9","8.3","15.5","8.3 to 15.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,418","$55,342","$63,494","$55,342 to $63,494"
"2016","50","50013","Grand Isle County (VT)","6,901","609","463","755","463 to 755","8.8","6.7","10.9","6.7 to 10.9","1,287","172","123","221","123 to 221","13.4","9.6","17.2","9.6 to 17.2","953","115","79","151","79 to 151","12.1","8.3","15.9","8.3 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,601","$60,497","$70,705","$60,497 to $70,705"
"2016","50","50015","Lamoille County (VT)","24,645","2,986","2,413","3,559","2,413 to 3,559","12.1","9.8","14.4","9.8 to 14.4","5,178","728","539","917","539 to 917","14.1","10.4","17.8","10.4 to 17.8","3,839","472","334","610","334 to 610","12.3","8.7","15.9","8.7 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,207","$51,710","$60,704","$51,710 to $60,704"
"2016","50","50017","Orange County (VT)","28,231","2,986","2,372","3,600","2,372 to 3,600","10.6","8.4","12.8","8.4 to 12.8","5,320","722","507","937","507 to 937","13.6","9.6","17.6","9.6 to 17.6","3,945","495","334","656","334 to 656","12.5","8.4","16.6","8.4 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,272","$49,612","$58,932","$49,612 to $58,932"
"2016","50","50019","Orleans County (VT)","26,039","4,029","3,292","4,766","3,292 to 4,766","15.5","12.7","18.3","12.7 to 18.3","5,134","968","692","1,244","692 to 1,244","18.9","13.5","24.3","13.5 to 24.3","3,743","647","446","848","446 to 848","17.3","11.9","22.7","11.9 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,107","$39,506","$46,708","$39,506 to $46,708"
"2016","50","50021","Rutland County (VT)","56,948","7,591","6,291","8,891","6,291 to 8,891","13.3","11.0","15.6","11.0 to 15.6","10,398","1,720","1,276","2,164","1,276 to 2,164","16.5","12.2","20.8","12.2 to 20.8","7,642","1,141","817","1,465","817 to 1,465","14.9","10.7","19.1","10.7 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,569","$47,143","$53,995","$47,143 to $53,995"
"2016","50","50023","Washington County (VT)","56,251","6,080","4,997","7,163","4,997 to 7,163","10.8","8.9","12.7","8.9 to 12.7","11,097","1,438","1,110","1,766","1,110 to 1,766","13.0","10.0","16.0","10.0 to 16.0","8,265","948","711","1,185","711 to 1,185","11.5","8.6","14.4","8.6 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,803","$51,615","$59,991","$51,615 to $59,991"
"2016","50","50025","Windham County (VT)","41,823","5,318","4,296","6,340","4,296 to 6,340","12.7","10.3","15.1","10.3 to 15.1","7,542","1,348","1,002","1,694","1,002 to 1,694","17.9","13.3","22.5","13.3 to 22.5","5,554","926","672","1,180","672 to 1,180","16.7","12.1","21.3","12.1 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,074","$42,711","$51,437","$42,711 to $51,437"
"2016","50","50027","Windsor County (VT)","54,537","5,479","4,423","6,535","4,423 to 6,535","10.0","8.1","11.9","8.1 to 11.9","10,018","1,281","956","1,606","956 to 1,606","12.8","9.6","16.0","9.6 to 16.0","7,550","836","600","1,072","600 to 1,072","11.1","8.0","14.2","8.0 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,123","$55,917","$60,329","$55,917 to $60,329"
"2016","51","51000","Virginia","8,158,203","897,244","877,329","917,159","877,329 to 917,159","11.0","10.8","11.2","10.8 to 11.2","1,837,698","262,642","251,968","273,316","251,968 to 273,316","14.3","13.7","14.9","13.7 to 14.9","1,330,310","180,953","171,695","190,211","171,695 to 190,211","13.6","12.9","14.3","12.9 to 14.3","498,762","73,572","68,344","78,800","68,344 to 78,800","14.8","13.8","15.8","13.8 to 15.8","$68,127","$67,404","$68,850","$67,404 to $68,850"
"2016","51","51001","Accomack County (VA)","32,526","6,493","5,362","7,624","5,362 to 7,624","20.0","16.5","23.5","16.5 to 23.5","6,664","2,118","1,697","2,539","1,697 to 2,539","31.8","25.5","38.1","25.5 to 38.1","4,832","1,423","1,096","1,750","1,096 to 1,750","29.4","22.6","36.2","22.6 to 36.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,040","$35,798","$42,282","$35,798 to $42,282"
"2016","51","51003","Albemarle County (VA)","100,338","8,524","6,904","10,144","6,904 to 10,144","8.5","6.9","10.1","6.9 to 10.1","21,444","2,012","1,546","2,478","1,546 to 2,478","9.4","7.2","11.6","7.2 to 11.6","15,829","1,403","1,070","1,736","1,070 to 1,736","8.9","6.8","11.0","6.8 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$73,132","$67,987","$78,277","$67,987 to $78,277"
"2016","51","51005","Alleghany County (VA)","15,312","2,288","1,909","2,667","1,909 to 2,667","14.9","12.4","17.4","12.4 to 17.4","2,877","624","489","759","489 to 759","21.7","17.0","26.4","17.0 to 26.4","2,196","408","305","511","305 to 511","18.6","13.9","23.3","13.9 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,037","$42,292","$51,782","$42,292 to $51,782"
"2016","51","51007","Amelia County (VA)","12,766","1,328","1,028","1,628","1,028 to 1,628","10.4","8.0","12.8","8.0 to 12.8","2,663","412","308","516","308 to 516","15.5","11.6","19.4","11.6 to 19.4","1,966","291","214","368","214 to 368","14.8","10.9","18.7","10.9 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,172","$51,579","$60,765","$51,579 to $60,765"
"2016","51","51009","Amherst County (VA)","30,432","4,340","3,581","5,099","3,581 to 5,099","14.3","11.8","16.8","11.8 to 16.8","6,158","1,289","1,016","1,562","1,016 to 1,562","20.9","16.5","25.3","16.5 to 25.3","4,535","828","627","1,029","627 to 1,029","18.3","13.9","22.7","13.9 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,497","$41,901","$51,093","$41,901 to $51,093"
"2016","51","51011","Appomattox County (VA)","15,354","2,130","1,698","2,562","1,698 to 2,562","13.9","11.1","16.7","11.1 to 16.7","3,315","649","493","805","493 to 805","19.6","14.9","24.3","14.9 to 24.3","2,398","456","342","570","342 to 570","19.0","14.3","23.7","14.3 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,431","$46,805","$56,057","$46,805 to $56,057"
"2016","51","51013","Arlington County (VA)","227,236","17,151","14,689","19,613","14,689 to 19,613","7.5","6.4","8.6","6.4 to 8.6","40,261","3,387","2,601","4,173","2,601 to 4,173","8.4","6.4","10.4","6.4 to 10.4","26,410","2,298","1,699","2,897","1,699 to 2,897","8.7","6.4","11.0","6.4 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$108,635","$104,317","$112,953","$104,317 to $112,953"
"2016","51","51015","Augusta County (VA)","71,992","6,590","5,338","7,842","5,338 to 7,842","9.2","7.5","10.9","7.5 to 10.9","14,351","1,784","1,359","2,209","1,359 to 2,209","12.4","9.4","15.4","9.4 to 15.4","10,830","1,233","918","1,548","918 to 1,548","11.4","8.5","14.3","8.5 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,784","$52,603","$60,965","$52,603 to $60,965"
"2016","51","51017","Bath County (VA)","4,410","516","404","628","404 to 628","11.7","9.2","14.2","9.2 to 14.2","690","122","91","153","91 to 153","17.7","13.2","22.2","13.2 to 22.2","483","85","62","108","62 to 108","17.6","12.9","22.3","12.9 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,059","$42,025","$52,093","$42,025 to $52,093"
"2016","51","51019","Bedford County (VA)","77,406","7,445","6,123","8,767","6,123 to 8,767","9.6","7.9","11.3","7.9 to 11.3","15,447","1,959","1,501","2,417","1,501 to 2,417","12.7","9.7","15.7","9.7 to 15.7","11,788","1,339","1,005","1,673","1,005 to 1,673","11.4","8.6","14.2","8.6 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,708","$51,448","$59,968","$51,448 to $59,968"
"2016","51","51021","Bland County (VA)","5,802","800","618","982","618 to 982","13.8","10.7","16.9","10.7 to 16.9","1,030","172","129","215","129 to 215","16.7","12.5","20.9","12.5 to 20.9","768","117","86","148","86 to 148","15.2","11.2","19.2","11.2 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,827","$40,043","$49,611","$40,043 to $49,611"
"2016","51","51023","Botetourt County (VA)","32,888","2,560","2,097","3,023","2,097 to 3,023","7.8","6.4","9.2","6.4 to 9.2","6,325","595","450","740","450 to 740","9.4","7.1","11.7","7.1 to 11.7","4,969","414","306","522","306 to 522","8.3","6.1","10.5","6.1 to 10.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,390","$63,240","$73,540","$63,240 to $73,540"
"2016","51","51025","Brunswick County (VA)","14,361","3,275","2,627","3,923","2,627 to 3,923","22.8","18.3","27.3","18.3 to 27.3","2,737","821","636","1,006","636 to 1,006","30.0","23.2","36.8","23.2 to 36.8","2,034","604","465","743","465 to 743","29.7","22.9","36.5","22.9 to 36.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,433","$35,303","$43,563","$35,303 to $43,563"
"2016","51","51027","Buchanan County (VA)","21,030","5,274","4,233","6,315","4,233 to 6,315","25.1","20.2","30.0","20.2 to 30.0","3,714","1,139","847","1,431","847 to 1,431","30.7","22.8","38.6","22.8 to 38.6","2,797","820","603","1,037","603 to 1,037","29.3","21.5","37.1","21.5 to 37.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,763","$28,514","$35,012","$28,514 to $35,012"
"2016","51","51029","Buckingham County (VA)","14,846","2,613","1,960","3,266","1,960 to 3,266","17.6","13.2","22.0","13.2 to 22.0","3,098","754","557","951","557 to 951","24.3","18.0","30.6","18.0 to 30.6","2,282","530","386","674","386 to 674","23.2","16.9","29.5","16.9 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,455","$38,609","$46,301","$38,609 to $46,301"
"2016","51","51031","Campbell County (VA)","54,397","7,220","5,956","8,484","5,956 to 8,484","13.3","11.0","15.6","11.0 to 15.6","10,762","1,979","1,550","2,408","1,550 to 2,408","18.4","14.4","22.4","14.4 to 22.4","8,152","1,303","985","1,621","985 to 1,621","16.0","12.1","19.9","12.1 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,935","$45,795","$54,075","$45,795 to $54,075"
"2016","51","51033","Caroline County (VA)","29,533","2,937","2,294","3,580","2,294 to 3,580","9.9","7.7","12.1","7.7 to 12.1","6,915","1,040","777","1,303","777 to 1,303","15.0","11.2","18.8","11.2 to 18.8","4,907","730","538","922","538 to 922","14.9","11.0","18.8","11.0 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,423","$50,866","$59,980","$50,866 to $59,980"
"2016","51","51035","Carroll County (VA)","29,299","4,775","3,854","5,696","3,854 to 5,696","16.3","13.2","19.4","13.2 to 19.4","5,481","1,241","933","1,549","933 to 1,549","22.6","17.0","28.2","17.0 to 28.2","4,115","866","642","1,090","642 to 1,090","21.0","15.6","26.4","15.6 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,390","$36,844","$43,936","$36,844 to $43,936"
"2016","51","51036","Charles City County (VA)","7,048","877","699","1,055","699 to 1,055","12.4","9.9","14.9","9.9 to 14.9","1,076","215","164","266","164 to 266","20.0","15.3","24.7","15.3 to 24.7","774","155","117","193","117 to 193","20.0","15.1","24.9","15.1 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,907","$52,217","$61,597","$52,217 to $61,597"
"2016","51","51037","Charlotte County (VA)","11,933","2,488","2,024","2,952","2,024 to 2,952","20.8","16.9","24.7","16.9 to 24.7","2,567","753","583","923","583 to 923","29.3","22.7","35.9","22.7 to 35.9","1,847","537","408","666","408 to 666","29.1","22.1","36.1","22.1 to 36.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,557","$34,461","$42,653","$34,461 to $42,653"
"2016","51","51041","Chesterfield County (VA)","333,875","23,468","20,044","26,892","20,044 to 26,892","7.0","6.0","8.0","6.0 to 8.0","79,975","7,403","5,871","8,935","5,871 to 8,935","9.3","7.4","11.2","7.4 to 11.2","59,977","5,299","4,192","6,406","4,192 to 6,406","8.8","7.0","10.6","7.0 to 10.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$76,260","$73,058","$79,462","$73,058 to $79,462"
"2016","51","51043","Clarke County (VA)","14,170","1,115","897","1,333","897 to 1,333","7.9","6.4","9.4","6.4 to 9.4","2,914","266","201","331","201 to 331","9.1","6.9","11.3","6.9 to 11.3","2,264","181","135","227","135 to 227","8.0","6.0","10.0","6.0 to 10.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$76,753","$68,639","$84,867","$68,639 to $84,867"
"2016","51","51045","Craig County (VA)","5,132","648","503","793","503 to 793","12.6","9.8","15.4","9.8 to 15.4","947","211","158","264","158 to 264","22.3","16.7","27.9","16.7 to 27.9","734","151","111","191","111 to 191","20.6","15.1","26.1","15.1 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,221","$43,952","$52,490","$43,952 to $52,490"
"2016","51","51047","Culpeper County (VA)","48,484","4,766","3,762","5,770","3,762 to 5,770","9.8","7.7","11.9","7.7 to 11.9","12,225","1,640","1,224","2,056","1,224 to 2,056","13.4","10.0","16.8","10.0 to 16.8","8,991","1,158","856","1,460","856 to 1,460","12.9","9.5","16.3","9.5 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,023","$61,922","$72,124","$61,922 to $72,124"
"2016","51","51049","Cumberland County (VA)","9,622","1,747","1,414","2,080","1,414 to 2,080","18.2","14.7","21.7","14.7 to 21.7","1,901","501","378","624","378 to 624","26.4","20.0","32.8","20.0 to 32.8","1,407","355","264","446","264 to 446","25.2","18.7","31.7","18.7 to 31.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,692","$38,140","$47,244","$38,140 to $47,244"
"2016","51","51051","Dickenson County (VA)","14,373","3,684","3,085","4,283","3,085 to 4,283","25.6","21.4","29.8","21.4 to 29.8","2,933","876","690","1,062","690 to 1,062","29.9","23.6","36.2","23.6 to 36.2","2,164","591","451","731","451 to 731","27.3","20.9","33.7","20.9 to 33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,795","$29,250","$36,340","$29,250 to $36,340"
"2016","51","51053","Dinwiddie County (VA)","27,460","3,565","2,905","4,225","2,905 to 4,225","13.0","10.6","15.4","10.6 to 15.4","5,549","1,020","790","1,250","790 to 1,250","18.4","14.3","22.5","14.3 to 22.5","4,189","708","536","880","536 to 880","16.9","12.8","21.0","12.8 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,805","$50,473","$59,137","$50,473 to $59,137"
"2016","51","51057","Essex County (VA)","10,972","1,439","1,120","1,758","1,120 to 1,758","13.1","10.2","16.0","10.2 to 16.0","2,122","509","378","640","378 to 640","24.0","17.8","30.2","17.8 to 30.2","1,458","365","266","464","266 to 464","25.0","18.2","31.8","18.2 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,033","$46,223","$53,843","$46,223 to $53,843"
"2016","51","51059","Fairfax County (VA)","1,126,204","67,736","60,393","75,079","60,393 to 75,079","6.0","5.3","6.7","5.3 to 6.7","267,321","19,151","15,782","22,520","15,782 to 22,520","7.2","5.9","8.5","5.9 to 8.5","194,477","13,070","10,644","15,496","10,644 to 15,496","6.7","5.5","7.9","5.5 to 7.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$115,518","$113,358","$117,678","$113,358 to $117,678"
"2016","51","51061","Fauquier County (VA)","68,459","3,978","3,135","4,821","3,135 to 4,821","5.8","4.6","7.0","4.6 to 7.0","15,903","1,138","840","1,436","840 to 1,436","7.2","5.3","9.1","5.3 to 9.1","11,946","768","561","975","561 to 975","6.4","4.7","8.1","4.7 to 8.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$91,372","$83,749","$98,995","$83,749 to $98,995"
"2016","51","51063","Floyd County (VA)","15,595","2,129","1,721","2,537","1,721 to 2,537","13.7","11.1","16.3","11.1 to 16.3","3,123","538","407","669","407 to 669","17.2","13.0","21.4","13.0 to 21.4","2,368","376","279","473","279 to 473","15.9","11.8","20.0","11.8 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,670","$38,500","$46,840","$38,500 to $46,840"
"2016","51","51065","Fluvanna County (VA)","25,011","1,867","1,450","2,284","1,450 to 2,284","7.5","5.8","9.2","5.8 to 9.2","5,308","519","390","648","390 to 648","9.8","7.4","12.2","7.4 to 12.2","3,996","353","262","444","262 to 444","8.8","6.5","11.1","6.5 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,005","$64,866","$75,144","$64,866 to $75,144"
"2016","51","51067","Franklin County (VA)","54,614","7,192","5,912","8,472","5,912 to 8,472","13.2","10.9","15.5","10.9 to 15.5","10,653","1,961","1,481","2,441","1,481 to 2,441","18.4","13.9","22.9","13.9 to 22.9","8,055","1,310","958","1,662","958 to 1,662","16.3","11.9","20.7","11.9 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,424","$48,033","$56,815","$48,033 to $56,815"
"2016","51","51069","Frederick County (VA)","83,156","5,677","4,396","6,958","4,396 to 6,958","6.8","5.3","8.3","5.3 to 8.3","19,078","1,895","1,412","2,378","1,412 to 2,378","9.9","7.4","12.4","7.4 to 12.4","14,158","1,313","960","1,666","960 to 1,666","9.3","6.8","11.8","6.8 to 11.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$69,346","$64,691","$74,001","$64,691 to $74,001"
"2016","51","51071","Giles County (VA)","16,666","2,032","1,598","2,466","1,598 to 2,466","12.2","9.6","14.8","9.6 to 14.8","3,429","607","464","750","464 to 750","17.7","13.5","21.9","13.5 to 21.9","2,549","411","305","517","305 to 517","16.1","11.9","20.3","11.9 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,780","$47,921","$55,639","$47,921 to $55,639"
"2016","51","51073","Gloucester County (VA)","36,741","3,449","2,718","4,180","2,718 to 4,180","9.4","7.4","11.4","7.4 to 11.4","7,447","1,017","772","1,262","772 to 1,262","13.7","10.4","17.0","10.4 to 17.0","5,508","712","532","892","532 to 892","12.9","9.6","16.2","9.6 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,296","$60,412","$68,180","$60,412 to $68,180"
"2016","51","51075","Goochland County (VA)","21,715","1,393","1,058","1,728","1,058 to 1,728","6.4","4.9","7.9","4.9 to 7.9","4,151","355","265","445","265 to 445","8.6","6.4","10.8","6.4 to 10.8","3,167","249","183","315","183 to 315","7.9","5.8","10.0","5.8 to 10.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$88,815","$80,114","$97,516","$80,114 to $97,516"
"2016","51","51077","Grayson County (VA)","14,871","2,593","2,048","3,138","2,048 to 3,138","17.4","13.7","21.1","13.7 to 21.1","2,692","696","527","865","527 to 865","25.9","19.6","32.2","19.6 to 32.2","1,937","499","370","628","370 to 628","25.8","19.1","32.5","19.1 to 32.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,113","$32,588","$39,638","$32,588 to $39,638"
"2016","51","51079","Greene County (VA)","19,173","1,618","1,242","1,994","1,242 to 1,994","8.4","6.4","10.4","6.4 to 10.4","4,590","586","437","735","437 to 735","12.8","9.6","16.0","9.6 to 16.0","3,414","417","306","528","306 to 528","12.2","9.0","15.4","9.0 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,170","$60,697","$71,643","$60,697 to $71,643"
"2016","51","51081","Greensville County (VA)","8,351","2,119","1,626","2,612","1,626 to 2,612","25.4","19.5","31.3","19.5 to 31.3","1,887","502","375","629","375 to 629","26.6","19.9","33.3","19.9 to 33.3","1,338","358","264","452","264 to 452","26.8","19.7","33.9","19.7 to 33.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,539","$37,289","$45,789","$37,289 to $45,789"
"2016","51","51083","Halifax County (VA)","34,159","6,380","5,179","7,581","5,179 to 7,581","18.7","15.2","22.2","15.2 to 22.2","7,061","1,823","1,404","2,242","1,404 to 2,242","25.8","19.9","31.7","19.9 to 31.7","5,239","1,243","933","1,553","933 to 1,553","23.7","17.8","29.6","17.8 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,859","$36,447","$43,271","$36,447 to $43,271"
"2016","51","51085","Hanover County (VA)","102,238","5,900","4,845","6,955","4,845 to 6,955","5.8","4.8","6.8","4.8 to 6.8","22,982","1,497","1,163","1,831","1,163 to 1,831","6.5","5.0","8.0","5.0 to 8.0","17,781","1,074","832","1,316","832 to 1,316","6.0","4.6","7.4","4.6 to 7.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$83,405","$79,099","$87,711","$79,099 to $87,711"
"2016","51","51087","Henrico County (VA)","323,260","29,583","25,350","33,816","25,350 to 33,816","9.2","7.9","10.5","7.9 to 10.5","74,675","8,841","6,921","10,761","6,921 to 10,761","11.8","9.2","14.4","9.2 to 14.4","54,438","6,171","4,799","7,543","4,799 to 7,543","11.3","8.8","13.8","8.8 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,524","$63,304","$69,744","$63,304 to $69,744"
"2016","51","51089","Henry County (VA)","50,769","9,333","7,719","10,947","7,719 to 10,947","18.4","15.2","21.6","15.2 to 21.6","10,085","2,852","2,276","3,428","2,276 to 3,428","28.3","22.6","34.0","22.6 to 34.0","7,594","1,871","1,464","2,278","1,464 to 2,278","24.6","19.2","30.0","19.2 to 30.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,703","$33,648","$39,758","$33,648 to $39,758"
"2016","51","51091","Highland County (VA)","2,208","293","226","360","226 to 360","13.3","10.3","16.3","10.3 to 16.3","297","57","43","71","43 to 71","19.2","14.3","24.1","14.3 to 24.1","220","39","29","49","29 to 49","17.7","12.9","22.5","12.9 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,837","$38,246","$47,428","$38,246 to $47,428"
"2016","51","51093","Isle of Wight County (VA)","36,274","3,430","2,774","4,086","2,774 to 4,086","9.5","7.7","11.3","7.7 to 11.3","7,615","944","724","1,164","724 to 1,164","12.4","9.5","15.3","9.5 to 15.3","5,686","667","510","824","510 to 824","11.7","8.9","14.5","8.9 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,982","$65,457","$76,507","$65,457 to $76,507"
